Movies_name,Release_Date,User_Rating,Genre,Crew,Status,Original_Language,Budget,Revenue,Country_Code
X,03/24/2022 ,68,"horror,mystery,thriller","Mia Goth, Maxine Minx / Pearl, Jenna Ortega, Lorraine, Brittany Snow, Bobby-Lynne, Kid Cudi, Jackson Hole, Martin Henderson, Wayne, Owen Campbell, RJ, Stephen Ure, Howard, James Gaylyn, Sheriff Dentler, Simon Prast, Televangelist", Released, English,1000000.0,15113105.0,AU
The Croods: A New Age,04/07/2021 ,75,"animation,family,adventure,fantasy,comedy","Nicolas Cage, Grug Crood (voice), Emma Stone, Eep Crood (voice), Ryan Reynolds, Guy (voice), Catherine Keener, Ugga Crood (voice), Cloris Leachman, Gran Crood (voice), Clark Duke, Thunk Crood (voice), Leslie Mann, Hope Betterman (voice), Peter Dinklage, Phil Betterman (voice), Kelly Marie Tran, Dawn Betterman (voice)", Released, English,65000000.0,214790246.0,AU
Boruto: Naruto the Movie,08/07/2015 ,76,"animation,action,comedy","Yuko Sanpei, Boruto Uzumaki (voice), Kokoro Kikuchi, Sarada Uchiha (voice), Junko Takeuchi, Naruto Uzumaki (voice), Noriaki Sugiyama, Sasuke Uchiha (voice), Daisuke Namikawa, Momoshiki (voice), Akira Ishida, Gaara (voice), Chie Nakamura, Sakura Uchiha (voice), Nana Mizuki, Hinata Uzumaki (voice), Kazuhiko Inoue, Hatake Kakashi (voice)", Released, Japanese,24413000.0,39500000.0,JP
Thor: Ragnarok,10/26/2017 ,76,"action,adventure,fantasy,science fiction,comedy","Chris Hemsworth, Thor Odinson, Tom Hiddleston, Loki, Cate Blanchett, Hela, Tessa Thompson, Scrapper 142 / Valkyrie, Jeff Goldblum, En Dwi Gast / Grandmaster, Idris Elba, Heimdall, Karl Urban, Skurge / Executioner, Mark Ruffalo, Bruce Banner / Hulk, Anthony Hopkins, Odin", Released, English,180000000.0,850482778.0,AU
Barbie,07/21/2023 ,0,comedy,"Margot Robbie, Barbie, Ryan Gosling, Ken, America Ferrera, , Will Ferrell, Mattel CEO, Ariana Greenblatt, , Helen Mirren, Narrator, Issa Rae, President Barbie, Alexandra Shipp, Celebrated Author Barbie, Emma Mackey, Nobel Prize Winning Physicist Barbie", Post Production, English,175000000.0,178359863.0,US
Noah,03/27/2014 ,56,"drama,adventure","Russell Crowe, Noah, Jennifer Connelly, Naameh, Emma Watson, Ila, Logan Lerman, Ham, Anthony Hopkins, Methuselah, Ray Winstone, Tubal Cain, Kevin Durand, Og, Ariane Rinehart, Eve, Douglas Booth, Shem", Released, English,130000000.0,352831065.0,AU
The Seven Deadly Sins: Cursed by Light,07/02/2021 ,78,"animation,fantasy","Yuki Kaji, Meliodas / Zeldris (voice), Sora Amamiya, Elizabeth Liones (voice), Misaki Kuno, Hawk (voice), Aoi Yuki, Diane (voice), Tatsuhisa Suzuki, Ban (voice), Jun Fukuyama, King (voice), Yuuhei Takagi, Gowther (voice), Maaya Sakamoto, Merlin (voice), Tomokazu Sugita, Escanor (voice)", Released, Japanese,38211149.2,1094673.0,JP
The Girl from the Other Side,03/10/2022 ,68,"animation,drama,mystery,fantasy","Jun Fukuyama, Teacher (voice), Rie Takahashi, Shiva (voice), Hiroki Goto, Outsider (voice), Tadashi Miyazawa, Hunter (voice), Kouichi Sakaguchi, Captain (voice), Daiki Kobayashi, (voice), Kento Shiraishi, (voice), Kazuya Saji, (voice), Tooru Arizumi, (voice)", Released, Japanese,67654097.6,629573144.8,JP
Enola Holmes 2,11/04/2022 ,76,"mystery,adventure,comedy,crime","Millie Bobby Brown, Enola Holmes, Henry Cavill, Sherlock Holmes, Louis Partridge, Lord Tewkesbury, Helena Bonham Carter, Eudoria Holmes, David Thewlis, Grail, Susan Wokoma, Edith, Adeel Akhtar, Lestrade, Sharon Duncan-Brewster, Mira Troy, Hannah Dodd, Cicely", Released, English,93000000.0,394945972.8,AU
Ant-Man,07/16/2015 ,71,"science fiction,action,adventure","Paul Rudd, Scott Lang / Ant-Man, Michael Douglas, Dr. Hank Pym, Evangeline Lilly, Hope van Dyne, Bobby Cannavale, Paxton, Corey Stoll, Darren Cross / Yellowjacket, Anthony Mackie, Sam Wilson / Falcon, Judy Greer, Maggie, Abby Ryder Fortson, Cassie Lang, Michael Peña, Luis", Released, English,130000000.0,518858449.0,AU
Scream,02/13/1997 ,74,"crime,horror,mystery","David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Courteney Cox, Gale Weathers, Rose McGowan, Tatum Riley, Matthew Lillard, Stu Macher, Skeet Ulrich, Billy Loomis, Jamie Kennedy, Randy Meeks, W. Earl Brown, Kenny Brown, Liev Schreiber, Cotton Weary", Released, English,24000000.0,138874789.0,AU
Scream,02/13/1997 ,74,"crime,horror,mystery","David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Courteney Cox, Gale Weathers, Rose McGowan, Tatum Riley, Matthew Lillard, Stu Macher, Skeet Ulrich, Billy Loomis, Jamie Kennedy, Randy Meeks, W. Earl Brown, Kenny Brown, Liev Schreiber, Cotton Weary", Released, English,15000000.0,173046640.0,AU
Frozen II,12/28/2019 ,73,"family,animation,adventure,comedy,fantasy","Idina Menzel, Elsa (voice), Kristen Bell, Anna (voice), Josh Gad, Olaf (voice), Jonathan Groff, Kristoff (voice), Sterling K. Brown, Mattias (voice), Evan Rachel Wood, Iduna (voice), Alfred Molina, Agnarr (voice), Martha Plimpton, Yelena (voice), Jason Ritter, Ryder (voice)", Released, English,150000000.0,1437862795.0,AU
Shrek the Third,06/07/2007 ,63,"fantasy,adventure,animation,comedy,family","Mike Myers, Shrek (voice), Eddie Murphy, Donkey (voice), Cameron Diaz, Princess Fiona (voice), Antonio Banderas, Puss in Boots (voice), Julie Andrews, Queen Lillian (voice), John Cleese, King Harold (voice), Rupert Everett, Prince Charming (voice), Eric Idle, Merlin (voice), Justin Timberlake, Prince Artie (voice)", Released, English,160000000.0,807330936.0,AU
Ratatouille,09/06/2007 ,78,"animation,comedy,family,fantasy","Patton Oswalt, Remy (voice), Ian Holm, Skinner (voice), Lou Romano, Linguini (voice), Brian Dennehy, Django (voice), Peter Sohn, Emile (voice), Peter O'Toole, Anton Ego (voice), Brad Garrett, Auguste Gusteau (voice), Janeane Garofalo, Colette (voice), Will Arnett, Horst (voice)", Released, English,150000000.0,626549695.0,AU
Maneater,08/26/2022 ,49,"mystery,thriller,horror","Nicky Whelan, Jessie Quilan, Trace Adkins, Harlan Burke, Jeff Fahey, Professor Sam Hoffman, Shane West, Will Coulter, Branscombe Richmond, Sheriff Kua, Porscha Coleman, Sunny, Kim DeLonghi, Beth, Zoe Cipres, Emma, Kelly Lynn Reiter, Brianna", Released, English,132800000.0,660707570.8,US
Raya and the Last Dragon,03/04/2021 ,79,"animation,family,fantasy,action,adventure","Kelly Marie Tran, Raya (voice), Awkwafina, Sisu (voice), Izaac Wang, Boun (voice), Gemma Chan, Namaari (voice), Daniel Dae Kim, Benja (voice), Benedict Wong, Tong (voice), Jona Xiao, Young Namaari (voice), Sandra Oh, Virana (voice), Thalia Tran, Little Noi (voice)", Released, English,100000000.0,130423032.0,AU
Slumberland,11/18/2022 ,75,"family,fantasy","Jason Momoa, Flip the Creature, Marlow Barkley, Nemo, Chris O'Dowd, Phillip, Kyle Chandler, Peter, Weruche Opia, Agent Green, India de Beaufort, Ms. Arya, Humberly Gonzalez, Graciela, Cameron Nicoll, Young Philip, Antonio Raine Pastore, Young Peter", Released, English,35000000.0,374600744.4,AU
PAW Patrol: The Movie,08/21/2021 ,75,"animation,family,adventure,comedy","Iain Armitage, Chase (voice), Lilly Bartlam, Skye (voice), Will Brisbin, Ryder (voice), Ron Pardo, Humdinger / Turbot (voice), Marsai Martin, Liberty (voice), Yara Shahidi, Kendra Wilson (voice), Kim Kardashian, Delores (voice), Randall Park, Butch (voice), Dax Shepard, Ruben (voice)", Released, English,26000000.0,144327371.0,AU
Deadpool,02/11/2016 ,76,"action,adventure,comedy","Ryan Reynolds, Wade Wilson / Deadpool, Morena Baccarin, Vanessa, Ed Skrein, Ajax, T.J. Miller, Weasel, Gina Carano, Angel Dust, Leslie Uggams, Blind Al, Brianna Hildebrand, Negasonic Teenage Warhead, Karan Soni, Dopinder, Jed Rees, Recruiter", Released, English,58000000.0,781947691.0,AU
The Good Dinosaur,01/01/2016 ,68,"adventure,animation,family","Frances McDormand, Momma (voice), Raymond Ochoa, Arlo (voice), Jeffrey Wright, Poppa (voice), Steve Zahn, Thunderclap (voice), Sam Elliott, Butch (voice), Anna Paquin, Ramsey (voice), John Ratzenberger, Earl (voice), A.J. Buckley, Nash (voice), Marcus Scribner, Buck (voice)", Released, English,187500000.0,333771037.0,AU
Last Seen Alive,05/19/2022 ,66,"action,thriller","Gerard Butler, Will Spann, Jaimie Alexander, Lisa Spann, Russell Hornsby, Detective Paterson, Ethan Embry, Knuckles, Michael Irby, Oscar, Bruce Altman, Barry Adams, Jordan Salloum, Peter, Dani Deetté, Sgt. Andersen, David Kallaway, Frank", Released, English,107700000.0,276937185.8,AU
We Have a Ghost,02/24/2023 ,66,"comedy,fantasy,family,adventure","David Harbour, Ernest, Jahi Di'Allo Winston, Kevin Presley, Anthony Mackie, Frank Presley, Erica Ash, Melanie Presley, Niles Fitch, Fulton Presley, Isabella Russo, Joy Yoshino, Tig Notaro, Dr. Leslie Monroe, Tom Bower, Ernest Scheller, Sean Boyd, Young Ernest Scheller", Released, English,150000000.0,569719222.6,US
"Paul, Apostle of Christ",03/29/2018 ,75,"drama,history","Jim Caviezel, Luke, James Faulkner, Paul, Olivier Martinez, Mauritius, Joanne Whalley, Priscilla, John Lynch, Aquila, Antonia Campbell-Hughes, Irenica, Noah Huntley, Publius, Alexandra Vino, Octavia, Alessandro Sperduti, Cassius", Released, English,5000000.0,26078500.0,AU
Real Steel,09/28/2011 ,70,"action,science fiction,drama","Hugh Jackman, Charlie Kenton, Dakota Goyo, Max Kenton, Evangeline Lilly, Bailey Tallet, Kevin Durand, Ricky, Anthony Mackie, Finn, Hope Davis, Aunt Debra, James Rebhorn, Marvin, Karl Yune, Tak Mashido, Sophie Levy, Big Sister", Released, English,110000000.0,263880341.0,AU
The Matrix Resurrections,12/26/2021 ,65,"science fiction,action,adventure","Keanu Reeves, Thomas A. Anderson / Neo, Carrie-Anne Moss, Tiffany / Trinity, Yahya Abdul-Mateen II, Morpheus, Jessica Henwick, Bugs, Jonathan Groff, Smith, Neil Patrick Harris, The Analyst, Priyanka Chopra Jonas, Sati, Christina Ricci, Gwyn de Vere, Jada Pinkett Smith, Niobe", Released, English,190000000.0,159197755.0,AU
Lou,09/23/2022 ,67,"action,thriller","Allison Janney, Lou, Jurnee Smollett, Hannah, Logan Marshall-Green, Philip, Ridley Asha Bateman, Vee, Matt Craven, Sheriff Rankin, Greyston Holt, Chris, Daniel Bernhardt, Tony, RJ Fetherstonhaugh, Gerry, Andres Collantes, Deputy Torres", Released, English,69400000.0,240033015.8,AU
Pinocchio,09/08/2022 ,65,"fantasy,adventure,family","Benjamin Evan Ainsworth, Pinocchio (voice), Tom Hanks, Geppetto, Joseph Gordon-Levitt, Jiminy Cricket (voice), Luke Evans, The Coachman, Cynthia Erivo, Blue Fairy, Keegan-Michael Key, 'Honest' John (voice), Lorraine Bracco, Sofia the Seagull (voice), Kyanne Lamaya, Fabiana, Angus Wright, Signore Rizzi", Released, English,45000000.0,31681811.0,AU
Pinocchio,09/08/2022 ,65,"fantasy,adventure,family","Benjamin Evan Ainsworth, Pinocchio (voice), Tom Hanks, Geppetto, Joseph Gordon-Levitt, Jiminy Cricket (voice), Luke Evans, The Coachman, Cynthia Erivo, Blue Fairy, Keegan-Michael Key, 'Honest' John (voice), Lorraine Bracco, Sofia the Seagull (voice), Kyanne Lamaya, Fabiana, Angus Wright, Signore Rizzi", Released, English,13200000.0,30360375.0,AU
Pinocchio,09/08/2022 ,65,"fantasy,adventure,family","Benjamin Evan Ainsworth, Pinocchio (voice), Tom Hanks, Geppetto, Joseph Gordon-Levitt, Jiminy Cricket (voice), Luke Evans, The Coachman, Cynthia Erivo, Blue Fairy, Keegan-Michael Key, 'Honest' John (voice), Lorraine Bracco, Sofia the Seagull (voice), Kyanne Lamaya, Fabiana, Angus Wright, Signore Rizzi", Released, English,2289247.0,84300000.0,AU
Miraculous World: Shanghai – The Legend of Ladydragon,04/04/2021 ,79,"animation,fantasy,action,tv movie","Anouck Hautbois, Marinette / Ladybug (voice), Benjamin Bollen, Adrien Agreste / Cat Noir (voice), Geneviève Doang, Fei Wu / Ladydragon (voice), Antoine Tomé, Gabriel Agreste / Hawk Moth (voice), Marie Chevalot, Nathalie Sancoeur / She She (voice), Fanny Bloc, Alya Césaire (voice), Thierry Kazazian, Plagg (voice), Marie Nonnenmacher, Tikki / Juleka Couffaine (voice), Martial Le Minoux, Nooroo / Tom Dupain / Max Kanté / Long Long (voice)", Released, French,149860000.0,660957374.4,FR
The Tomorrow War,07/02/2021 ,79,"action,science fiction,adventure","Chris Pratt, Dan Forester, Yvonne Strahovski, Colonel Muri Forester, J.K. Simmons, James Forester, Betty Gilpin, Emmy Forester, Sam Richardson, Charlie, Edwin Hodge, Dorian, Jasmine Mathews, Lt. Hart, Ryan Kiera Armstrong, Young Muri Forester, Keith Powers, Major Greenwood", Released, English,200000000.0,19220000.0,AU
Cars,06/08/2006 ,69,"animation,adventure,comedy,family","Owen Wilson, Lightning McQueen (voice), Larry the Cable Guy, Mater (voice), Bonnie Hunt, Sally Carrera (voice), Paul Newman, Doc Hudson (voice), Tony Shalhoub, Luigi (voice), Cheech Marin, Ramone (voice), Michael Wallis, Sheriff (voice), George Carlin, Fillmore (voice), Paul Dooley, Sarge (voice)", Released, English,70000000.0,461630558.0,AU
Grimcutty,10/10/2022 ,54,horror,"Sara Wolfkind, Asha Chaudhry, Shannyn Sossamon, Leah Chaudhry, Usman Ally, Amir Chaudhry, Callan Farris, Kamran Chaudhry, Tate Moore, Cassidy Johnston, Joel Ezra Hebner, Grimcutty, Alona Tal, Melinda Jaynes, Kayden Alexander Koshelev, Brandon Jaynes, Malaya Valenzuela, Emily Litman", Released, English,130800000.0,249577615.2,US
Scrooge: A Christmas Carol,11/25/2022 ,68,"animation,family,fantasy","Luke Evans, Ebenezer Scrooge (voice), Olivia Colman, Ghost of Christmas Past (voice), Jessie Buckley, Isabel Fezziwig (voice), Johnny Flynn, Bob Cratchit (voice), Fra Fee, Harry Huffam (voice), Giles Terera, Tom Jenkins (voice), Trevor Dion Nicholas, Ghost of Christmas Present (voice), James Cosmo, Mr. Fezziwig (voice), Jonathan Pryce, Jacob Marley (voice)", Released, English,87000000.0,459237806.0,GB
Your Place or Mine,02/10/2023 ,64,"romance,comedy","Reese Witherspoon, Debbie, Ashton Kutcher, Peter, Jesse Williams, Theo, Zoë Chao, Minka, Steve Zahn, Zen, Tig Notaro, Alicia, Wesley Kimmel, Jack, Griffin Matthews, John Golden, Rachel Bloom, Scarlet", Released, English,105400000.0,286421986.2,US
Your Name.,11/24/2016 ,85,"romance,animation,drama","Ryunosuke Kamiki, Taki Tachibana (voice), Mone Kamishiraishi, Mitsuha Miyamizu (voice), Ryo Narita, Katsuhiko Teshigawara (voice), Aoi Yuki, Sayaka Natori (voice), Nobunaga Shimazaki, Tsukasa Fujii (voice), Kaito Ishikawa, Shinta Takagi (voice), Kanon Tani, Yotsuha Miyamizu (voice), Masaki Terasoma, Toshiki Miyamizu (voice), Sayaka Ohara, Futaha Miyamizu (voice)", Released, Japanese,2937023.8,357986087.0,AU
Puss in Boots,10/28/2011 ,65,"comedy,fantasy,animation,romance,adventure,family","Antonio Banderas, Puss in Boots (voice), Salma Hayek, Kitty Softpaws (voice), Zach Galifianakis, Humpty Dumpty (voice), Billy Bob Thornton, Jack (voice), Amy Sedaris, Jill (voice), Constance Marie, Imelda (voice), Mike Mitchell, Andy Beanstalk (voice), Guillermo del Toro, Comandante / Hombre del bigote (voice), Conrad Vernon, Raoul / Soldier (voice)", Released, English,130000000.0,554987477.0,US
One Piece Film Red,11/03/2022 ,75,"animation,adventure,action,fantasy","Kaori Nazuka, Uta (voice), Shuichi Ikeda, Shanks (voice), Mayumi Tanaka, Monkey D. Luffy (voice), Kazuya Nakai, Roronoa Zoro (voice), Akemi Okamura, Nami (voice), Kappei Yamaguchi, Usopp (voice), Hiroaki Hirata, Sanji (voice), Ikue Otani, Tony Tony Chopper (voice), Yuriko Yamaguchi, Nico Robin (voice)", Released, Japanese,8705000.0,150797338.0,AU
The Fate of the Furious,04/12/2017 ,69,"action,crime,thriller","Vin Diesel, Dominic Toretto, Jason Statham, Deckard Shaw, Dwayne Johnson, Luke Hobbs, Michelle Rodriguez, Letty Ortiz, Tyrese Gibson, Roman Pearce, Ludacris, Tej Parker, Charlize Theron, Cipher, Kurt Russell, Mr. Nobody, Nathalie Emmanuel, Ramsey", Released, English,250000000.0,1236703796.0,AU
The Strays,02/17/2023 ,55,"thriller,mystery,drama,horror","Ashley Madekwe, Neve, Justin Salinger, Ian, Jorden Myrie, Carl, Bukky Bakray, Dione, Samuel Paul Small, Sebastian, Maria Almeida, Mary, Caroline Martin, Jessie, Michael Warburton, Kenneth, George Greenland, Delivery Guy", Released, English,131700000.0,751965791.6,GB
Watcher,06/03/2022 ,66,"mystery,thriller,horror","Maika Monroe, Julia, Karl Glusman, Francis, Burn Gorman, The Watcher, Mãdãlina Anea, Irina, Daniel Nuta, Cristian, Gabriela Butuc, Flavia, Cristina Deleanu, Eleonora, Ștefan Iancu, Sebastian, Florian Ghimpu, Officer Radu", Released, English,10237862.6,2667033.0,US
The Gray Man,07/14/2022 ,70,"action,thriller","Ryan Gosling, Six, Chris Evans, Lloyd Hansen, Ana de Armas, Dani Miranda, Billy Bob Thornton, Fitzroy, Jessica Henwick, Suzanne Brewer, Dhanush, Avik San, Alfre Woodard, Margaret Cahill, Regé-Jean Page, Carmichael, Wagner Moura, Laszlo Sosa", Released, English,200000000.0,451178.0,AU
The Mummy Resurrection,01/02/2023 ,50,horror,"Carl Wharton, Sykes, Chris Bell, Everett, Marcus Langford, Charlie, Raven Lee, Khenmetptah, Sophie Marlowe, Shelly, Jas Steven Singh, Azaan", Released, English,102800000.0,545695337.6,GB
The Fallout,03/17/2021 ,77,drama,"Jenna Ortega, Vada Cavell, Maddie Ziegler, Mia Reed, Niles Fitch, Quinton Hasland, Will Ropp, Nick Feinstein, Lumi Pollack, Amelia Cavell, John Ortiz, Carlos Cavell, Julie Bowen, Patricia Cavell, Shailene Woodley, Anna, Christine Horn, Mrs. Victor", Released, English,114200000.0,736329646.2,US
Guardians of the Galaxy Volume 3,05/04/2023 ,0,"science fiction,adventure,comedy","Chris Pratt, Peter Quill / Star-Lord, Zoe Saldaña, Gamora, Dave Bautista, Drax the Destroyer, Karen Gillan, Nebula, Pom Klementieff, Mantis, Bradley Cooper, Rocket (voice), Vin Diesel, Groot (voice), Sean Gunn, Kraglin / On-Set Rocket, Chukwudi Iwuji, The High Evolutionary", Post Production, English,250000000.0,1240261.6,AU
Boyka: Undisputed IV,09/22/2016 ,71,"action,drama","Scott Adkins, Yuri Boyka, Teodora Duhovnikova, Alma, Alon Abutbul, Zourab, Julian Vergov, Slava, Martyn Ford, Koshmar, Brahim Achabbakhe, Igor Kazmir, Paul Chahidi, Kiril, Petio Petkov, Dominik, Valentin Ganev, Warden", Released, English,119400000.0,343644155.0,US
The Godfather,11/02/1972 ,87,"drama,crime","Marlon Brando, Vito Corleone, Al Pacino, Michael Corleone, James Caan, Sonny Corleone, Richard S. Castellano, Peter Clemenza, Robert Duvall, Tom Hagen, Sterling Hayden, Captain McCluskey, John Marley, Jack Woltz, Richard Conte, Emilio Barzini, Diane Keaton, Kay Adams-Corleone", Released, English,7000000.0,270007394.0,AU
Mulan,09/03/1998 ,79,"animation,family,adventure","Ming-Na Wen, Mulan (voice), Eddie Murphy, Mushu (voice), BD Wong, Shang (voice), Miguel Ferrer, Shan-Yu (voice), Harvey Fierstein, Yao (voice), Freda Foh Shen, Fa Li (voice), June Foray, Grandmother Fa (voice), James Hong, Chi Fu (voice), Miriam Margolyes, The Matchmaker (voice)", Released, English,200000000.0,69973540.0,AU
Mulan,09/03/1998 ,79,"animation,family,adventure","Ming-Na Wen, Mulan (voice), Eddie Murphy, Mushu (voice), BD Wong, Shang (voice), Miguel Ferrer, Shan-Yu (voice), Harvey Fierstein, Yao (voice), Freda Foh Shen, Fa Li (voice), June Foray, Grandmother Fa (voice), James Hong, Chi Fu (voice), Miriam Margolyes, The Matchmaker (voice)", Released, English,90000000.0,303500000.0,AU
Dracula: The Original Living Vampire,01/28/2022 ,54,"horror,fantasy,thriller","Michael Ironside, Dr. Jack Seward, Jake Herbert, Count Dracula, Christine Prouty, Amelia Van Helsing, India Davies, Mina Murray, Ryan Woodcock, Jonathan Harker", Released, English,124800000.0,605767026.8,US
Big Hero 6,12/25/2014 ,77,"adventure,family,animation,action,comedy","Scott Adsit, Baymax (voice), Ryan Potter, Hiro Hamada (voice), Daniel Henney, Tadashi Hamada (voice), T.J. Miller, Fred (voice), Jamie Chung, GoGo Tomago (voice), Damon Wayans Jr., Wasabi (voice), Génesis Rodríguez, Honey Lemon (voice), James Cromwell, Professor Robert Callaghan (voice), Alan Tudyk, Alistair Krei (voice)", Released, English,165000000.0,647263005.0,AU
Triangle of Sadness,12/26/2022 ,72,"comedy,drama","Harris Dickinson, Carl, Charlbi Dean, Yaya, Woody Harrelson, Thomas, The Captain, Zlatko Burić, Dimitry, Vicki Berlin, Paula, Dolly de Leon, Abigail, Henrik Dorsin, Jarmo, Iris Berben, Therese, Jean-Christophe Folly, Nelson", Released, English,15600000.0,24733572.0,AU
Dungeons & Dragons,01/18/2001 ,43,"drama,adventure,fantasy","Justin Whalin, Ridley Freeborn, Jeremy Irons, Profion, Thora Birch, Empress Savina, Bruce Payne, Damodar, Zoe McLellan, Marina Pretensa, Marlon Wayans, Snails, Robert Miano, Azmath, Tomas Havrlik, Mage, Lee Arenberg, Elwood Gutworthy", Released, English,35000000.0,15185241.0,AU
Wire Room,09/02/2022 ,66,"action,crime,thriller","Kevin Dillon, Justin Rosa, Bruce Willis, Shane Mueller, Oliver Trevena, Eddie Flynn, Texas Battle, Sheriff Roberts, Cameron Douglas, , Shelby Cobb, Nour Holborow, MWW Michael Wilkerson, Special Operations, Adam Huel Potter, Billy, Amber Townsend, Cindy", Released, English,101000000.0,321357348.6,US
Killing Jesus,03/29/2015 ,65,"drama,history,tv movie","Haaz Sleiman, Jesus, Eoin Macken, Herod Antipas, Emmanuelle Chriqui, Herodias, Rufus Sewell, Caiaphas, John Rhys-Davies, Annas, Stephen Moyer, Pontius Pilate, Kelsey Grammer, King Herod, July Namir, Young Mary, Dan Mor, Sillaeus", Released, English,35580000.0,258973331.6,US
Inside Out,06/09/2015 ,79,"animation,family,adventure,drama,comedy","Amy Poehler, Joy (voice), Phyllis Smith, Sadness (voice), Bill Hader, Fear (voice), Kaitlyn Dias, Riley (voice), Richard Kind, Bing Bong (voice), Lewis Black, Anger (voice), Mindy Kaling, Disgust (voice), Diane Lane, Mom (voice), Kyle MacLachlan, Dad (voice)", Released, English,175000000.0,850566343.0,AU
The Miracle of Marcelino,02/24/1955 ,71,"drama,comedy","Pablito Calvo, Marcelino, Rafael Rivelles, Padre Superior, Antonio Vico, Fray Puerta, Juan Calvo, Fray Papilla, Fernando Rey, Monje narrador, José Nieto, Civil Guard Commander, José Marco Davó, Pascual, Juanjo Menéndez, Fray Giles, Matilde F. Vilariño, Marcelino (voice) (uncredited)", Released," Spanish, Castilian",110000000.0,759213943.8,ES
Fury,10/23/2014 ,75,"war,drama,action","Brad Pitt, Don 'Wardaddy' Collier, Logan Lerman, Norman Ellison, Michael Peña, Trini 'Gordo' Garcia, Shia LaBeouf, Boyd 'Bible' Swan, Jon Bernthal, Grady 'Coon-Ass' Travis, Jim Parrack, Sergeant Binkowski, Brad William Henke, Sergeant Davis, Anamaria Marinca, Irma, Alicia von Rittberg, Emma", Released, English,80000000.0,210315681.0,AU
Welcome to the Club,09/08/2022 ,66,"animation,comedy","Yeardley Smith, Lisa Simpson (voice), Tress MacNeille, Cruella de Vil (voice), Nancy Cartwright, Bart Simpson/Mickey Mouse (voice), Tom Hiddleston, Loki (voice), Dawnn Lewis, Ursula (voice), Kevin Michael Richardson, Captain Hook (voice), Chris Edgerly, Additional Voices (voice)", Released, English,124000000.0,690278154.2,US
Emancipation,12/02/2022 ,80,drama,"Will Smith, Peter, Ben Foster, Jim Fassel, Charmaine Bingwa, Dodienne, Steven Ogg, Confederate Sergeant Howard, Gilbert Owuor, Gordon, Mustafa Shakir, Lt. Andrew Cailloux, Grant Harvey, Leeds, Ronnie Gene Blevins, Harrington, Jayson Warner Smith, Capt. John Lyons", Released, English,120000000.0,0.0,US
Undisputed III: Redemption,06/17/2010 ,76,"action,thriller","Scott Adkins, Yuri Boyka, Mykel Shannon Jenkins, Turbo, Mark Ivanir, Gaga, Hristo Shopov, Warden Kuss, Marko Zaror, Raul 'Dolor' Quinones, Michael Baral, Casino Manager, Ilram Choi, The Asian Fighter, Robert Costanzo, Farnatti, Lateef Crowder, Santiago Silva", Released, English,3000000.0,78701381.8,AU
The Last Warrior: Root of Evil,01/01/2021 ,69,"fantasy,adventure,comedy","Viktor Horinyak, Ivan, Mila Syvatska, Vasilisa, Ekaterina Vilkova, Varvara, Elena Yakovleva, Baba Yaga, Konstantin Lavronenko, Kashchey, Evgeniy Dyatlov, Nikitich, Timofey Tribuntsev, old man, Pavel Davydov, drummer, Aleksandr Semchev, miracle yudo", Released, Russian,8400000.0,27658331.0,RU
After We Fell,10/22/2021 ,71,"romance,drama","Josephine Langford, Tessa Young, Hero Fiennes Tiffin, Hardin Scott, Louise Lombard, Trish Daniels, Chance Perdomo, Landon Gibson, Rob Estes, Ken Scott, Arielle Kebbel, Kimberly ""Kim"" Vance, Stephen Moyer, Christian Vance, Mira Sorvino, Carol Young, Frances Turner, Karen Scott", Released, English,14000000.0,21500000.0,AU
Seoul Vibe,08/26/2022 ,67,"action,crime,comedy,adventure","Yoo Ah-in, Dong-wook, Go Kyung-pyo, Woo-sam, Lee Kyoo-hyung, Bok-nam, Park Ju-hyun, Yoon-hee, Ong Seong-wu, Joon-gi, Moon So-ri, President Kang, Kim Sung-kyun, Director Lee, Oh Jung-se, Prosecutor Ahn, Jung Woong-in, Chief Prosecutor Woong-in", Released, Korean,160200000.0,348577844.0,KR
One Week Friends,06/18/2022 ,52,drama,"Zhao Jinmai, Lin Xiangzhi, Lin Yi, Xu Youshu, Shen Yue, Song Xiaonan, Fan Shiran, Xu Jie", Released, Chinese,111940000.0,638332462.6,CN
Space Jam: A New Legacy,07/08/2021 ,69,"family,animation,comedy,science fiction","LeBron James, LeBron James, Don Cheadle, Al G. Rhythm, Cedric Joe, Dominic 'Dom' James, Jeff Bergman, Bugs Bunny / Sylvester / Yosemite Sam / Fred Flintstone (voice), Gabriel Iglesias, Speedy Gonzales (voice), Zendaya, Lola Bunny (voice), Eric Bauza, Daffy Duck / Porky Pig / Foghorn Leghorn / Elmer Fudd (voice), Candi Milo, Granny (voice), Bob Bergen, Tweety Bird (voice)", Released, English,150000000.0,143987946.0,AU
Nobody,04/01/2021 ,81,"action,crime,thriller","Bob Odenkirk, Hutch Mansell, Connie Nielsen, Becca Mansell, Christopher Lloyd, David Mansell, Aleksey Serebryakov, Yulian Kuznetsov, RZA, Harry Mansell, Michael Ironside, Eddie Williams, Colin Salmon, The Barber, Billy MacLellan, Charlie Williams, Araya Mengesha, Pavel", Released, English,16000000.0,57512470.0,AU
